"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
8351,8901,8308,6993,8692,10150,10096,15889,7711,7338,8899,10128,9403,8382,7345,7722,10129,9821,7703,8929,7979,9057,9057,8582,9249,8834,9450,7339,11147,11576,8727,7338,8558,13254,8090,8478,7979,8275,9325,9061,8721,7557,8558,7765,11388,9821,8569,8210,10134,7695,8870,8310,8558,8689,9509,11710,7339,8246,8454,8351,10001,11210,8478,10199,7722,8708,8569,9196,7415,9996,9299,10148,7557,9299,9561,8834,9269,8692,10446,8721,13018,6781,8874,9753,9185,8942,7956,8506,13166,8351,8056,10474,8834,10663,8308,8090,9996,7198,7704,8478
8382,8929,8310,7049,8698,10199,10148,15897,7716,7345,8929,10134,9412,8478,7415,7765,10148,9900,7711,9057,7990,9065,9088,8689,9269,8864,9509,7345,11165,11583,8746,7345,8569,13301,8108,8558,7990,8308,9376,9163,8726,7588,8689,7767,11405,9900,8646,8246,10148,7696,8874,8351,8569,8698,9528,11743,7345,8380,8478,8380,10061,11343,8506,10315,7751,8715,8654,9231,7534,10061,9436,10158,7591,9450,9693,8874,9303,8698,10642,8727,13069,6854,8929,9891,9231,9136,7979,8527,13243,8382,8090,10663,8853,10785,8351,8163,10001,7216,7711,8534
8478,9057,8351,7064,8708,10283,10199,16122,7744,7415,9057,10148,9436,8506,7518,7795,10176,9999,7716,9061,8008,9110,9133,8727,9282,8870,9528,7415,11166,11633,8780,7447,8689,13311,8163,8579,8008,8344,9396,9196,8727,7591,8692,7869,11710,9928,8689,8277,10199,7704,8929,8380,8646,8699,9561,11763,7415,8382,8506,8382,10096,11386,8558,10335,7765,8727,8689,9235,7557,10118,9450,10176,7671,9528,9706,8900,9325,8699,10877,8820,13168,6873,9057,10090,9235,9196,8008,8569,13306,8454,8108,10731,8864,10851,8380,8164,10061,7306,7716,8558
8515,9110,8380,7076,8714,10335,10245,16511,7765,7447,9110,10199,9450,8558,7534,7836,10245,10001,7722,9065,8090,9173,9136,8746,9299,8874,9535,7447,11306,11710,8834,7557,8698,13313,8171,8646,8090,8380,9450,9231,8746,7624,8698,7885,11755,9996,8698,8308,10245,7711,8942,8382,8654,8705,9706,11844,7557,8445,8558,8454,10141,11388,8560,10340,7767,8742,8699,9239,7671,10141,9509,10245,7676,9561,9802,8929,9385,8714,11135,8834,13273,6937,9088,10096,9249,9231,8090,8579,13311,8478,8193,10785,8874,11044,8382,8252,10096,7318,7722,8569
8558,9136,8382,7078,8727,10446,10282,16704,7767,7464,9136,10315,9561,8646,7557,7840,10282,10061,7765,9196,8171,9196,9196,8834,9450,8905,9561,7536,11343,11743,8864,7591,8699,13662,8313,8689,8210,8382,9494,9235,8834,7627,8726,7979,11844,10061,8699,8380,10282,7716,9057,8478,8698,8727,9819,11929,7703,8478,8569,8478,10148,11405,8569,10401,7956,8834,8705,9269,7704,10150,9528,10282,7704,9706,9819,9057,9436,8727,11166,8870,13311,6938,9120,10134,9299,9235,8175,8673,13313,8558,8308,10796,8929,11165,8478,8308,10134,7338,7765,8689
8560,9163,8478,7108,8729,10474,10315,17013,7779,7557,9163,10335,9805,8689,7671,7851,10315,10118,7840,9197,8210,9197,9235,8853,9509,8929,9752,7557,11349,11896,8870,7704,8727,13721,8382,8714,8275,8478,9511,9252,8874,7671,8727,8090,11865,10096,8708,8382,10315,7760,9065,8515,8709,8742,9900,12149,7704,8558,8689,8558,10150,11510,8646,10446,7979,8870,8715,9299,7711,10245,9561,10315,7711,9819,9900,9110,9450,8742,11210,8874,13313,6993,9136,10148,9385,9269,8193,8689,13336,8569,8351,10851,9047,11166,8534,8351,10148,7339,7979,8698
8646,9173,8515,7114,8821,10484,10335,17052,7780,7711,9196,10446,9819,8692,7703,7869,10335,10282,7846,9235,8275,9231,9239,8870,9528,9196,9753,7588,11388,12080,8874,7711,8780,13730,8478,8727,8308,8558,9561,9269,8929,7695,8834,8163,11893,10148,8726,8445,10335,7765,9071,8558,8712,8780,9960,12151,7711,8646,8692,8560,10158,11623,8689,10469,8008,8874,8726,9376,7722,10282,9612,10335,7722,9821,9964,9136,9561,8746,11343,8929,13336,7023,9231,10176,9436,9299,8210,8698,13459,8579,8382,11139,9057,11178,8558,8382,10245,7345,8008,8715
8689,9231,8558,7118,8834,10718,10401,17131,7795,7722,9231,10469,9867,8698,7704,7956,10446,10417,7979,9239,8380,9235,9269,8874,9561,9231,9819,7591,11405,12151,8929,7722,8834,13742,8527,8746,8380,8560,9706,9325,9057,7704,8874,8175,11896,10150,8727,8478,10359,7795,9110,8560,8726,8834,10001,12185,7716,8673,8698,8569,10183,11632,8698,10615,8090,8901,8727,9385,7765,10315,9693,10359,7765,9900,10001,9185,9805,8834,11352,9057,13738,7049,9235,10199,9450,9325,8252,8699,13546,8646,8478,11165,9087,11210,8579,8478,10282,7415,8090,8721
8698,9235,8560,7121,8870,11139,10405,17280,7868,7765,9235,10498,9891,8708,7711,7979,10666,10446,8008,9269,8382,9239,9303,8929,9706,9235,9928,7671,11445,12185,8942,7751,8870,13759,8558,8834,8382,8654,9805,9385,9185,7711,8900,8287,11929,10183,8746,8506,10384,7840,9136,8582,8727,8864,10010,12339,7722,8705,8705,8579,10199,11710,8699,10816,8108,8929,8729,9450,7840,10340,9928,10446,7767,9928,10061,9196,9860,8874,11388,9088,13742,7064,9239,10206,9509,9436,8308,8727,13788,8689,8506,11343,9163,11306,8689,8558,10335,7447,8193,8727
8699,9269,8645,7134,8874,11147,10446,17400,7887,7840,9251,10599,9900,8715,7722,7990,11122,10474,8014,9299,8478,9269,9325,9038,9753,9269,10061,7704,11703,12193,9038,7765,8874,13768,8569,8864,8478,8689,9891,9436,9249,7716,8929,8308,11938,10245,8834,8558,10446,7868,9185,8646,8746,8870,10061,12393,7760,8714,8715,8689,10283,11755,8705,11135,8246,9057,8746,9561,7868,10446,9960,10469,7795,9993,10134,9231,9867,8929,11405,9110,13788,7076,9249,10282,9561,9450,8351,8820,13877,8692,8515,11405,9196,11338,8699,8560,10399,7532,8246,8746
8705,9303,8666,7137,8929,11165,10599,17554,7979,7885,9269,10663,9964,8721,7765,8008,11147,10491,8090,9325,8506,9299,9450,9057,9805,9303,10134,7711,11763,12235,9061,7767,8929,13788,8579,8870,8506,8698,9996,9450,9299,7722,9088,8351,11980,10282,8870,8560,10469,7869,9196,8689,8834,8874,10066,12434,7765,8715,8727,8692,10315,11865,8721,11147,8308,9065,8780,9706,7869,10469,9996,10491,7840,10001,10245,9269,9891,9038,11445,9136,13905,7078,9269,10283,9706,9509,8380,8834,13905,8699,8558,11409,9269,11343,8705,8579,10420,7534,8308,8834
8727,9325,8673,7160,8942,11166,10663,17707,8008,7933,9303,10842,9996,8726,7767,8090,11165,10498,8171,9346,8527,9303,9561,9110,9821,9325,10148,7716,11792,12309,9088,7869,8961,13869,8645,8874,8527,8699,10001,9561,9450,7765,9136,8382,12151,10315,8874,8579,10599,7904,9235,8705,8864,8900,10096,12470,7869,8721,8742,8698,10340,11929,8726,11165,8351,9088,8834,9762,7979,10478,10001,10526,7869,10061,10282,9299,9900,9057,11539,9196,13938,7109,9303,10335,9802,9535,8382,8870,13998,8714,8560,11623,9325,11405,8727,8689,10446,7557,8351,8870
8820,9436,8689,7194,8963,11343,10746,17738,8090,7979,9376,10851,10096,8727,7840,8125,11178,10650,8193,9376,8558,9403,9568,9120,9918,9385,10245,7722,11870,12339,9110,7956,9057,13877,8689,8929,8558,8705,10061,9661,9561,7767,9196,8454,12185,10446,8929,8689,10600,7933,9249,8721,8870,8929,10118,12649,7880,8746,8834,8714,10359,11931,8727,11166,8380,9120,8853,9805,8008,10505,10061,10599,7887,10113,10283,9325,10061,9136,11664,9231,13970,7114,9376,10359,9805,9561,8454,8874,14042,8715,8689,11743,9328,11623,8746,8698,10469,7711,8380,8874
8834,9450,8698,7198,9057,11348,10854,17870,8108,8008,9436,10854,10148,8746,7869,8171,11343,10666,8210,9385,8560,9450,9706,9136,10001,9450,10282,7751,11896,12383,9163,7975,9088,13938,8692,9057,8560,8727,10096,9753,9693,7779,9231,8478,12262,10666,9057,8698,10854,7956,9269,8726,8874,9057,10141,12738,7979,8834,8855,8715,10401,11938,8834,11343,8382,9173,8870,9819,8090,10599,10148,10661,7956,10118,10315,9450,10096,9194,11710,9235,13998,7134,9405,10401,9819,9706,8478,8929,14314,8727,8715,11896,9450,11703,8821,8699,10599,7722,8382,8929
8870,9509,8714,7216,9110,11349,11125,17919,8171,8090,9450,11044,10245,8834,7915,8210,11402,10927,8277,9436,8579,9561,9805,9196,10007,9509,10359,7760,11933,12393,9196,7979,9136,13970,8699,9136,8689,8742,10118,9808,9706,7795,9235,8515,12339,10771,9065,8727,10941,7979,9325,8727,8929,9087,10148,13018,8008,8864,8870,8726,10446,11966,8864,11664,8478,9231,8874,9867,8171,10663,10176,10663,7979,10134,10399,9509,10134,9196,11813,9269,14167,7137,9450,10426,9891,9819,8545,9057,14335,8834,8727,12151,9561,11710,8834,8705,10666,7751,8454,9057
8874,9511,8727,7306,9136,11617,11165,17934,8210,8109,9528,11165,10282,8864,7979,8277,11622,11044,8351,9450,8673,9805,9860,9269,10061,9535,10426,7765,11980,12470,9231,8008,9194,14003,8727,9163,8692,8780,10134,9821,9802,7869,9249,8558,12393,10927,9088,8746,11044,7990,9385,8834,9025,9185,10183,13027,8056,8874,8874,8727,10469,12043,8874,11710,8558,9239,8929,9891,8210,10666,10199,10666,7990,10148,10446,9561,10148,9231,11844,9325,14189,7198,9509,10446,9960,9821,8558,9061,14353,8864,8780,12185,9693,11893,8864,8721,10927,7765,8478,9088
8929,9561,8746,7318,9196,11710,11166,17973,8351,8175,9561,11166,10335,8870,7990,8380,11644,11139,8382,9493,8689,9828,9918,9325,10134,9561,10446,7767,12151,12672,9235,8090,9196,14254,8742,9194,8705,8834,10141,9920,9805,7956,9269,8560,12470,11103,9110,8834,11103,8008,9436,8870,9057,9235,10245,13069,8090,8929,8929,8834,10505,12080,8929,11844,8560,9269,9038,9964,8380,10816,10223,10966,8008,10150,10557,9693,10245,9235,11896,9385,14335,7216,9535,10642,10001,9867,8560,9088,14611,8870,8834,12339,9821,11929,8870,8727,11165,7869,8506,9196
9057,9706,8834,7338,9231,11840,11178,18023,8364,8210,9693,11178,10359,8874,8008,8382,11710,11147,8478,9561,8692,10001,10015,9385,10148,9706,10659,7769,12185,12845,9269,8171,9235,14353,8834,9196,8726,8870,10148,9964,9918,7975,9282,8569,12546,11163,9196,8870,11125,8090,9450,8874,9136,9249,10282,13100,8171,9057,9057,8874,10663,12185,9110,11896,8579,9303,9088,10001,8382,11044,10245,11044,8090,10199,10666,9706,10271,9239,11978,9436,14376,7224,9561,10666,10061,9891,8646,9110,15145,8874,8870,12656,9946,12185,8874,8746,11166,7915,8558,9231
9088,9805,8864,7339,9235,11893,11343,18063,8382,8308,9762,11343,10420,8929,8090,8454,11755,11166,8506,9819,8699,10096,10134,9450,10245,9808,10666,7795,12339,12953,9325,8175,9269,14376,8864,9231,8727,8874,10183,9984,9996,7979,9299,8646,12567,11166,9231,8874,11165,8163,9561,8929,9161,9303,10283,13166,8210,9088,9065,8929,10851,12193,9136,12149,8673,9325,9136,10096,8478,11139,10282,11147,8171,10245,10966,9805,10282,9269,12151,9450,14405,7338,9579,10746,10082,9996,8689,9136,15353,8929,8874,12697,9996,12267,8896,8834,11210,7979,8560,9239
9110,9819,8874,7345,9269,11896,11344,18091,8478,8310,9805,11445,10446,8963,8163,8478,11896,11178,8558,9821,8705,10148,10148,9509,10282,10001,10746,7933,12470,12987,9385,8210,9299,14400,8870,9235,8746,8929,10199,9996,10001,8008,9325,8673,12854,11171,9235,8929,11166,8210,9706,9057,9185,9325,10315,13301,8252,9163,9070,9057,10854,12309,9161,12151,8689,9376,9196,10105,8506,11147,10335,11163,8210,10282,11044,9819,10335,9299,12185,9561,14428,7345,9693,10851,10096,10096,8726,9252,15755,8942,8929,12709,10001,12339,8929,8840,11343,8008,8582,9249
9136,9833,8929,7415,9325,12161,11388,18149,8558,8382,9819,11710,10469,9057,8171,8506,12070,11218,8560,9867,8727,10245,10245,9528,10283,10061,10851,7956,12655,13018,9403,8264,9436,14567,8874,9269,8834,8961,10245,10001,10061,8051,9436,8689,13018,11178,9239,8942,11178,8246,9805,9088,9231,9385,10359,13306,8351,9196,9120,9088,10874,12339,9235,12185,8698,9385,9235,10134,8527,11165,10446,11165,8252,10335,11082,9821,10446,9346,12198,9724,14539,7415,9706,11044,10141,10118,8727,9269,15889,9136,8942,12791,10061,12393,9057,8870,11344,8084,8646,9269
9185,9867,9057,7447,9346,12185,11447,18393,8560,8478,9867,11840,10599,9088,8210,8527,12080,11287,8579,9891,8834,10282,10271,9561,10359,10096,10854,7979,12791,13202,9436,8277,9450,14970,8929,9303,8870,9057,10282,10015,10148,8084,9450,8692,13069,11343,9251,9038,11343,8308,9819,9231,9235,9450,10401,13311,8380,9235,9196,9110,10941,12364,9249,12339,8699,9436,9325,10141,8558,11166,10469,11166,8277,10405,11127,9860,10469,9385,12339,9762,14549,7518,9805,11103,10148,10141,8834,9303,15897,9196,9038,13018,10096,12656,9110,8874,11349,8090,8689,9376
9196,9928,9088,7518,9385,12262,11623,18656,8579,8515,10001,11865,10750,9196,8277,8558,12151,11343,8646,9918,8870,10315,10282,9568,10446,10141,11044,8008,13166,13228,9450,8308,9493,14971,9038,9450,8874,9071,10315,10096,10158,8090,9509,8714,13138,11405,9252,9057,11405,8380,9867,9235,9249,9478,10446,13313,8382,9239,9231,9120,11044,12393,9269,12649,8705,9450,9385,10148,8560,11210,10526,11343,8351,10446,11147,10061,10599,9403,12393,9805,14884,7557,9819,11166,10150,10148,8870,9325,15934,9231,9057,13138,10148,12791,9136,8929,11405,8163,8698,9450
9231,9960,9120,7557,9436,12393,11710,18661,8666,8558,10070,12185,10854,9235,8351,8560,12185,11348,8689,9964,8874,10335,10315,9706,10469,10148,11127,8051,13301,13243,9535,8310,9509,15237,9057,9509,8929,9101,10335,10148,10245,8193,9511,8715,13266,11710,9269,9065,11512,8382,9891,9269,9269,9509,10469,13336,8393,9249,9235,9136,11165,12480,9303,12791,8708,9494,9412,10282,8569,11343,10655,11623,8380,10484,11163,10118,10663,9450,12445,9819,15136,7624,9928,11178,10158,10150,8874,9385,16022,9235,9088,13266,10150,12845,9161,9038,11447,8193,8699,9511
9235,10061,9196,7661,9450,12791,11716,18754,8689,8560,10092,12262,11044,9269,8382,8569,12309,11349,8698,10096,8929,10417,10335,9808,10498,10158,11163,8056,13306,13311,9561,8351,9528,15270,9065,9528,9038,9110,10359,10150,10262,8275,9560,8726,13311,11755,9303,9071,11710,8454,9996,9299,9376,9561,10522,13546,8478,9299,9239,9163,11166,12791,9325,12953,8727,9561,9450,10315,8579,11344,10661,11703,8382,10498,11165,10148,10718,9509,12546,9860,15478,7627,10061,11343,10199,10176,8929,9436,16121,9239,9110,13300,10158,13018,9194,9047,11710,8210,8708,9536
9299,10090,9231,7671,9488,12845,11896,18785,8692,8579,10134,12339,11091,9299,8454,8645,12339,11405,8699,10141,9029,10446,10359,9860,10505,10401,11166,8090,13311,13313,9693,8382,9561,15418,9110,9535,9057,9185,10401,10183,10335,8308,9561,8727,13313,11842,9325,9088,11743,8478,10001,9303,9450,9706,10663,13742,8558,9325,9249,9196,11210,13027,9450,13015,8834,9819,9509,10335,8689,11373,10666,11710,8454,10666,11166,10158,10851,9535,12561,9867,15687,7695,10148,11388,10245,10183,9034,9450,16157,9269,9136,13311,10183,13055,9231,9057,11750,8277,8721,9561
9403,10118,9235,7703,9509,13021,12146,18794,8698,8645,10141,12791,11147,9325,8478,8689,12393,11409,8712,10148,9057,10469,10401,9996,10599,10426,11178,8163,13313,13336,9805,8445,9693,15478,9136,9561,9136,9196,10446,10315,10417,8310,9805,8746,13326,11896,9450,9101,11755,8506,10061,9325,9509,9805,10666,13768,8560,9450,9269,9231,11343,13069,9509,13018,8870,9860,9535,10340,8708,11388,10746,11896,8478,10785,11178,10199,11103,9561,12656,9891,15889,7703,10176,11445,10315,10199,9057,9509,16173,9325,9196,13313,10245,13069,9235,9087,11763,8308,8726,9693
9450,10134,9239,7704,9511,13311,12151,19001,8699,8654,10148,12883,11166,9403,8558,8692,12470,11445,8726,10150,9065,10508,10446,10061,10655,10446,11343,8171,13571,13742,9867,8478,9695,15585,9196,9753,9185,9197,10505,10359,10474,8351,9819,8780,13336,11929,9509,9110,11840,8558,10148,9450,9528,9819,10717,13788,8569,9494,9325,9235,11388,13243,9511,13069,8874,10001,9561,10359,8727,11402,11044,11929,8506,10927,11369,10282,11165,9681,12697,10001,15897,7704,10206,11710,10335,10245,9136,9535,16226,9436,9249,13493,10283,13235,9249,9088,11842,8351,8727,9706
9488,10148,9269,7711,9561,13313,12185,19004,8705,8689,10158,13018,11178,9436,8560,8698,12567,11710,8727,10176,9088,10599,10615,10096,10666,10469,11369,8210,13779,13759,9891,8506,9706,15889,9235,9805,9196,9231,10599,10401,10491,8380,9860,8821,13493,11966,9511,9194,11929,8560,10150,9505,9535,9833,10750,13877,8579,9505,9376,9252,11405,13300,9528,13306,8929,10096,9706,10401,8746,11405,11147,11968,8527,11147,11405,10315,11343,9706,12791,10082,16121,7711,10282,11750,10401,10282,9185,9561,16984,9450,9269,13546,10289,13246,9269,9110,11865,8380,8729,9753
9561,10199,9325,7722,9706,13326,12339,19107,8727,8699,10246,13069,11343,9450,8673,8721,12791,11844,8746,10245,9110,10663,10854,10134,10816,10557,11388,8308,13877,13943,9996,8558,9805,15897,9239,9819,9231,9235,10666,10405,10498,8382,9891,8834,13597,11972,9561,9196,12151,8689,10199,9528,9561,9892,10854,13905,8654,9561,9385,9269,11664,13311,9561,13311,9057,10118,9805,10405,8834,11445,11163,12151,8558,11166,11510,10399,11405,9805,13266,10092,16122,7716,10399,11755,10446,10315,9196,9805,17052,9494,9271,13698,10315,13266,9325,9136,11893,8382,8746,9805
9724,10245,9409,7744,9724,13459,12470,19179,8819,8705,10289,13243,11388,9488,8689,8726,13018,11893,8834,10282,9196,10666,11044,10148,11044,10663,11664,8351,13938,13962,10001,8560,9819,16021,9269,9821,9235,9249,10717,10428,10505,8436,9900,8853,13742,12185,9706,9235,12185,8692,10245,9561,9693,9996,11044,14167,8673,9706,9409,9325,11710,13313,9693,13313,9065,10141,9819,10446,8870,11583,11165,12185,8569,11178,11703,10401,11492,9860,13311,10112,16125,7722,10426,11865,10469,10359,9235,9821,17518,9509,9303,13788,10359,13311,9450,9185,11972,8436,8834,9819
9762,10282,9450,7765,9753,13542,12587,19752,8834,8726,10335,13266,11405,9509,8705,8727,13069,11896,8864,10283,9231,10760,11082,10150,11082,11103,11710,8380,14003,14167,10090,8579,9867,16122,9346,10001,9269,9269,10750,10446,10599,8478,10001,8864,13759,12225,9762,9239,12193,8727,10282,9693,9706,10001,11082,14335,8689,9753,9436,9385,11763,13336,9706,13336,9110,10148,9821,10469,8874,11622,11166,12193,8579,11343,11710,10420,11703,9867,13313,10141,16579,7765,10446,11896,10474,10401,9269,9867,17629,9561,9325,13877,10362,13313,9509,9196,12151,8454,8870,9860
9802,10283,9505,7795,9819,13768,12656,20072,8853,8727,10417,13311,11710,9528,8726,8729,13243,11931,8870,10315,9269,10941,11135,10199,11165,11166,11840,8382,14030,14189,10096,8666,9960,16157,9376,10061,9299,9303,10796,10663,10666,8558,10090,8870,13788,12309,9796,9249,12237,8834,10283,9706,9805,10061,11123,14353,8705,9802,9450,9436,11792,13387,9805,13546,9133,10239,9900,10600,8900,11623,11178,12262,8689,11445,11840,10446,11710,9996,13321,10148,16730,7767,10469,11980,10526,10446,9325,9891,17738,9706,9450,13976,10446,13336,9528,9249,12161,8478,8874,9996
9805,10315,9561,7869,9821,13877,12791,20337,8864,8811,10446,13313,11755,9561,8727,8780,13311,12129,8874,10359,9303,11044,11139,10245,11166,11210,11844,8478,14245,14241,10148,8689,9989,16342,9436,10092,9376,9325,10851,10851,10760,8560,10096,8874,13852,12339,9805,9269,12339,8870,10315,9802,9819,10112,11147,14376,8726,9819,9561,9450,11865,13459,9867,13877,9196,10245,9996,10642,8929,11703,11343,12339,8698,11492,11844,10469,11750,10001,13336,10199,16975,7840,10522,12151,10661,10469,9450,9928,17760,9805,9509,14042,10484,13546,9561,9269,12185,8527,8929,10001
9819,10359,9693,7956,9860,13905,12845,20608,8870,8834,10469,13336,11763,9606,8746,8834,13313,12185,8899,10377,9325,11147,11165,10262,11178,11306,11865,8506,14335,14335,10176,8692,10001,16405,9450,10096,9385,9385,10854,11044,10816,8582,10129,8905,13887,12354,9867,9299,12480,8874,10335,9805,9928,10118,11163,14448,8727,9918,9805,9509,11893,13542,9892,14030,9231,10262,10001,10851,9038,11710,11402,12393,8699,11710,11896,10659,11763,10061,13698,10245,17052,7869,10666,12185,10666,10522,9488,9996,17902,9996,9511,14057,10491,13594,9693,9450,12262,8558,9057,10061
9867,10426,9706,7979,9891,13967,12883,20743,8874,8870,10502,13459,11896,9693,8834,8853,13336,12198,8929,10401,9385,11165,11166,10282,11263,11343,11896,8558,14353,14353,10183,8698,10118,16508,9535,10118,9436,9450,10941,11103,10927,8646,10141,8929,13905,12393,9900,9325,12490,8929,10359,9819,9996,10148,11165,14549,8729,9928,9819,9561,11931,13546,9960,14085,9235,10359,10061,11044,9057,11755,11710,12480,8705,11755,11929,10666,11801,10092,13721,10283,17131,7885,10796,12267,10851,10851,9509,10004,18091,10061,9561,14167,10831,13742,9706,9528,12339,8560,9088,10134
9996,10446,9805,7990,9921,13976,13015,20844,8929,8874,10546,13491,11929,9706,8864,8864,13416,12262,8942,10446,9436,11166,11343,10283,11343,11405,11980,8569,14376,14376,10245,8705,10134,16704,9560,10148,9450,9509,11044,11166,11044,8689,10148,8942,14077,12395,9964,9385,12546,9088,10401,9900,10001,10245,11166,14561,8746,9964,9860,9661,11978,13662,9964,14245,9239,10428,10096,11165,9065,11844,11755,12656,8726,11813,11931,10816,11893,10134,13768,10359,17311,7979,11044,12339,11044,11036,9560,10061,18642,10096,9568,14314,10851,13788,9755,9561,12383,8569,9110,10148
10001,10469,9808,8008,9996,14042,13018,20850,9057,8929,10599,13493,12080,9802,8870,8870,13459,12393,9038,10469,9450,11284,11363,10289,11405,11622,12162,8579,14428,14549,10282,8714,10148,16730,9561,10150,9509,9535,11135,11178,11071,8705,10282,9136,14167,12532,10001,9403,12634,9110,10446,9999,10061,10262,11178,14583,8834,10001,9918,9693,12021,13742,10001,14428,9269,10446,10118,11166,9088,11865,11896,12681,8727,11842,11938,11036,11896,10148,13788,10401,17400,8008,11048,12480,11147,11044,9561,10129,18656,10141,9693,14335,10854,13877,9805,9693,12393,8579,9136,10183
10061,10526,9819,8090,10061,14167,13069,20868,9070,9057,10663,13542,12151,9805,8874,8874,13542,12395,9057,10851,9494,11343,11388,10315,11503,11710,12185,8673,14487,14566,10315,8715,10282,16815,9693,10235,9561,9561,11165,11204,11139,8721,10315,9185,14189,12567,10148,9436,12656,9136,10469,10001,10096,10446,11343,14948,8864,10134,9996,9695,12149,13768,10061,14549,9299,10642,10134,11178,9110,11893,11938,12845,8742,11896,12151,11044,12151,10158,13834,10426,17635,8090,11135,12517,11165,11059,9706,10148,18785,10148,9706,14376,11166,13905,9819,9706,12395,8689,9196,10245
10118,10599,9891,8210,10096,14314,13217,20900,9088,9136,10816,13546,12162,9806,8929,8900,13546,12470,9065,10854,9561,11710,11402,10359,11664,11750,12267,8692,14561,14785,10335,8726,10335,17052,9706,10245,9706,9706,11166,11218,11147,8726,10335,9196,14241,12656,10150,9450,12845,9185,10505,10061,10134,10449,11402,15053,8874,10141,10001,9706,12151,13788,10096,14566,9325,10663,10141,11343,9196,11896,11980,12953,8746,11972,12185,11139,12161,10245,13877,10446,17644,8109,11147,12697,11178,11141,9802,10150,18786,10245,9833,14428,11171,13938,9900,9805,12434,8692,9231,10282
10148,10663,9900,8308,10141,14335,13243,20947,9101,9185,10842,13603,12185,9819,8942,8929,13742,12567,9136,10941,9568,11763,11664,10401,11710,11813,12339,8699,14564,14808,10359,8727,10359,17158,9805,10282,9805,9805,11178,11306,11165,8780,10340,9231,14335,12883,10176,9561,12883,9196,10599,10118,10231,10505,11405,15070,8929,10148,10015,9753,12185,13840,10118,14863,9385,10854,10148,11405,9249,11931,12080,13015,8834,12151,12262,11147,12162,10271,13942,10469,17652,8175,11163,12791,11327,11147,9805,10176,19801,10315,9996,14431,11178,14314,9996,9826,12649,8727,9235,10315
